Model,Cluster,Component,Feature
paparazzi paparazzi basic archi 1,39,"airborne , spi bus , fly by wire , mem bus , dev bus , recpt dv , cpt dv , ser rudder dv , ser elevator dv , ser aileronl dv , ser aileronr dv , ser motorl dv , ser motorr dv , ram , proc rcptcde pilotserv , mode , radio ok , radio really lost , mega128 ok , rec dec th , send th , pilot serv th , check ap th , check fail th , interrupt elevator th , interrupt motorl th , interrupt motorr th , interrupt aileronl th , interrupt aileronr th , interrupt rudder th , interrupt spi 1 , interrupt rc th , mcu1 p , autopilot , mem bus , dev bus , modem bus , p dv , t dv , compas dv , v air dv , cam dv , emet dv , gps dv , ir dv , ram , n s c proc , ap data , channels , data 0 , data 1 , data 2 , data 3 , data 4 , data 5 , data 6 , data 7 , data 8 , ppm cpt , satus , nb err , vsupply , data acq filt th , alt ctrl th , nav th , climb ctrl th , stab th , send mcu1 th , send grd station th , interrupt spi th1 , interrupt spi th2 , interrupt modem th , interrupt gps th , ctrl by rc th , proc 0","rc evtdata input , spi con , rc evtdata input , ap evtdata input , d mcu1 output , rc input , rc output , rc evt output , dev bus , data elev input , data aill input , data ailr input , data motorl input , data motorr input , data rudder input , data elev output , data aill output , data ailr output , data motorl output , data motorr output , data rudder output , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , mem bus , cde elevator output , cde motorl output , cde motorr output , cde aileronl output , cde aileronr output , cde rudder output , radio cdes input , ap cdes input , cdes vol output , rc evt input , mcu1 data input , radio ok input , radio really lost input , mcu1 send output , data output , signal input , data output , signal input , data output , signal input , data output , signal input , data output , signal input , data output , signal input , data rec mcu1 output , evt rec spi input , data send spi output , evt send spi input , ap evt output , rc evt input , mem bus , dev bus , spi , spi con , d mcu1 input , d mcu0 output , p output , dev bus , t output , dev bus , compas output , dev bus , v air output , dev bus , video output , dev bus , video input , trans data output , video output , trans data input , modem bus , dev bus , gps output , error output , dev bus , ir output , error output , dev bus , mem bus , ir input , p input , t input , compas input , v air input , mcu1 data input , gps input , trans mcu0 output , trans sol output , gps evt input , gps output , altitude desiree input , montee desiree output , gps data input , altitude desiree output , montee desiree input , ir input , mcu0 send output , data output , evt rec spi input , data rec mcu0 output , data send spi output , evt send spi input , data rec mcu0 output , data send spi output , data send spi input , data rec mcu0 input , data input , data output , gps input , mem bus , dev bus , spi"
paparazzi paparazzi pnp tasks interruptions 1,39,"airborne , spi bus , fly by wire , mem bus , dev bus , recpt dv , cpt dv , ser rudder dv , ser elevator dv , ser aileronl dv , ser aileronr dv , ser motorl dv , ser motorr dv , ram , proc rcptcde pilotserv , mode , radio ok , radio really lost , mega128 ok , rec dec th , send th , pilot serv th , check ap th , check fail th , interrupt elevator th , interrupt motorl th , interrupt motorr th , interrupt aileronl th , interrupt aileronr th , interrupt rudder th , interrupt spi 1 , interrupt rc th , mcu1 p , autopilot , mem bus , dev bus , modem bus , p dv , t dv , compas dv , v air dv , cam dv , emet dv , gps dv , ir dv , ram , n s c proc , ap data , channels , data 0 , data 1 , data 2 , data 3 , data 4 , data 5 , data 6 , data 7 , data 8 , ppm cpt , satus , nb err , vsupply , data acq filt th , alt ctrl th , nav th , climb ctrl th , stab th , send mcu1 th , send grd station th , interrupt spi th1 , interrupt spi th2 , interrupt modem th , interrupt gps th , ctrl by rc th , proc 0","rc evtdata input , spi con , rc evtdata input , ap evtdata input , d mcu1 output , rc input , rc output , rc evt output , dev bus , data elev input , data aill input , data ailr input , data motorl input , data motorr input , data rudder input , data elev output , data aill output , data ailr output , data motorl output , data motorr output , data rudder output , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , mem bus , cde elevator output , cde motorl output , cde motorr output , cde aileronl output , cde aileronr output , cde rudder output , radio cdes input , ap cdes input , cdes vol output , rc evt input , mcu1 data input , radio ok input , radio really lost input , mcu1 send output , data output , signal input , data output , signal input , data output , signal input , data output , signal input , data output , signal input , data output , signal input , data rec mcu1 output , evt rec spi input , data send spi output , evt send spi input , ap evt output , rc evt input , mem bus , dev bus , spi , spi con , d mcu1 input , d mcu0 output , p output , dev bus , t output , dev bus , compas output , dev bus , v air output , dev bus , video output , dev bus , video input , trans data output , video output , trans data input , modem bus , dev bus , gps output , error output , dev bus , ir output , error output , dev bus , mem bus , ir input , p input , t input , compas input , v air input , mcu1 data input , gps input , trans mcu0 output , trans sol output , gps evt input , gps output , altitude desiree input , montee desiree output , gps data input , altitude desiree output , montee desiree input , ir input , mcu0 send output , data output , evt rec spi input , data rec mcu0 output , data send spi output , evt send spi input , data rec mcu0 output , data send spi output , data send spi input , data rec mcu0 input , data input , data output , gps input , mem bus , dev bus , spi"
paparazzi paparazzi pp tasks ap interruptions 1,39,"airborne , spi bus , fly by wire , mem bus , dev bus , recpt dv , cpt dv , ser rudder dv , ser elevator dv , ser aileronl dv , ser aileronr dv , ser motorl dv , ser motorr dv , ram , proc rcptcde pilotserv , mode , radio ok , radio really lost , mega128 ok , rec dec th , send th , pilot serv th , check ap th , check fail th , interrupt elevator th , interrupt motorl th , interrupt motorr th , interrupt aileronl th , interrupt aileronr th , interrupt rudder th , interrupt spi 1 , interrupt rc th , mcu1 p , autopilot , mem bus , dev bus , modem bus , p dv , t dv , compas dv , v air dv , cam dv , emet dv , gps dv , ir dv , ram , n s c proc , ap data , channels , data 0 , data 1 , data 2 , data 3 , data 4 , data 5 , data 6 , data 7 , data 8 , ppm cpt , satus , nb err , vsupply , data acq filt th , alt ctrl th , nav th , climb ctrl th , stab th , send mcu1 th , send grd station th , interrupt spi th1 , interrupt spi th2 , interrupt modem th , interrupt gps th , ctrl by rc th , proc 0","rc evtdata input , spi con , rc evtdata input , ap evtdata input , d mcu1 output , rc input , rc output , rc evt output , dev bus , data elev input , data aill input , data ailr input , data motorl input , data motorr input , data rudder input , data elev output , data aill output , data ailr output , data motorl output , data motorr output , data rudder output , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , mem bus , cde elevator output , cde motorl output , cde motorr output , cde aileronl output , cde aileronr output , cde rudder output , radio cdes input , ap cdes input , cdes vol output , rc evt input , mcu1 data input , radio ok input , radio really lost input , mcu1 send output , data output , signal input , data output , signal input , data output , signal input , data output , signal input , data output , signal input , data output , signal input , data rec mcu1 output , evt rec spi input , data send spi output , evt send spi input , ap evt output , rc evt input , mem bus , dev bus , spi , spi con , d mcu1 input , d mcu0 output , p output , dev bus , t output , dev bus , compas output , dev bus , v air output , dev bus , video output , dev bus , video input , trans data output , video output , trans data input , modem bus , dev bus , gps output , error output , dev bus , ir output , error output , dev bus , mem bus , ir input , p input , t input , compas input , v air input , mcu1 data input , gps input , trans mcu0 output , trans sol output , gps evt input , gps output , altitude desiree input , montee desiree output , gps data input , altitude desiree output , montee desiree input , ir input , mcu0 send output , data output , evt rec spi input , data rec mcu0 output , data send spi output , evt send spi input , data rec mcu0 output , data send spi output , data send spi input , data rec mcu0 input , data input , data output , gps input , mem bus , dev bus , spi"
paparazzi paparazzi pp tasks interruptions 1,39,"airborne , spi bus , fly by wire , mem bus , dev bus , recpt dv , cpt dv , ser rudder dv , ser elevator dv , ser aileronl dv , ser aileronr dv , ser motorl dv , ser motorr dv , ram , proc rcptcde pilotserv , mode , radio ok , radio really lost , mega128 ok , rec dec th , send th , pilot serv th , check ap th , check fail th , interrupt elevator th , interrupt motorl th , interrupt motorr th , interrupt aileronl th , interrupt aileronr th , interrupt rudder th , interrupt spi 1 , interrupt rc th , mcu1 p , autopilot , mem bus , dev bus , modem bus , p dv , t dv , compas dv , v air dv , cam dv , emet dv , gps dv , ir dv , ram , n s c proc , ap data , channels , data 0 , data 1 , data 2 , data 3 , data 4 , data 5 , data 6 , data 7 , data 8 , ppm cpt , satus , nb err , vsupply , data acq filt th , alt ctrl th , nav th , climb ctrl th , stab th , send mcu1 th , send grd station th , interrupt spi th1 , interrupt spi th2 , interrupt modem th , interrupt gps th , ctrl by rc th , proc 0","rc evtdata input , spi con , rc evtdata input , ap evtdata input , d mcu1 output , rc input , rc output , rc evt output , dev bus , data elev input , data aill input , data ailr input , data motorl input , data motorr input , data rudder input , data elev output , data aill output , data ailr output , data motorl output , data motorr output , data rudder output , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , data input , dev bus , mem bus , cde elevator output , cde motorl output , cde motorr output , cde aileronl output , cde aileronr output , cde rudder output , radio cdes input , ap cdes input , cdes vol output , rc evt input , mcu1 data input , radio ok input , radio really lost input , mcu1 send output , data output , signal input , data output , signal input , data output , signal input , data output , signal input , data output , signal input , data output , signal input , data rec mcu1 output , evt rec spi input , data send spi output , evt send spi input , ap evt output , rc evt input , mem bus , dev bus , spi , spi con , d mcu1 input , d mcu0 output , p output , dev bus , t output , dev bus , compas output , dev bus , v air output , dev bus , video output , dev bus , video input , trans data output , video output , trans data input , modem bus , dev bus , gps output , error output , dev bus , ir output , error output , dev bus , mem bus , ir input , p input , t input , compas input , v air input , mcu1 data input , gps input , trans mcu0 output , trans sol output , gps evt input , gps output , altitude desiree input , montee desiree output , gps data input , altitude desiree output , montee desiree input , ir input , mcu0 send output , data output , evt rec spi input , data rec mcu0 output , data send spi output , evt send spi input , data rec mcu0 output , data send spi output , data send spi input , data rec mcu0 input , data input , data output , gps input , mem bus , dev bus , spi"
partitionedsystemexample arincsystem 1,36,"mem , part1mem , part2mem , partition1 pr , temperature , order , partition2 pr , sem , blackboard , receiver , printer , cpu , part1 , part2","samplingout , queueingin , tempout , order , commandin , order , samplingin , queueingout , temp , newavg , tempavg , need semaphore , ordersensor , newavg , tempavg , need semaphore"
ping ping ima 1,36,"memst , mem , segment1 , segment2 , node a , pinger , node b , ping me , poll port , cpu , part1 , part2","data source , data source , data sink , data sink"
quadrirotorv0 arm7 i 1,39,"i2c bus , three phases 1 bus , three phases 2 bus , three phases 3 bus , three phases 4 bus , twi arm7 , uart0 arm7 , us1 , us2 , pressure , motor 1 , motor 2 , motor 3 , motor 4 , variator 1 , variator 2 , variator 3 , variator 4 , proc 1 , tm manager , tc manager , us manager , pressure manager , actuators manager , cpu arm7","serial wire , serial wire , serial wire , proc evt , serial wire , supply , proc evt , serial wire , supply , proc evt , serial wire , three phases wire , three phases wire , three phases wire , three phases wire , serial wire , three phases wire , serial wire , three phases wire , serial wire , three phases wire , serial wire , three phases wire , tm frame , tc frame , us1 meas , us2 meas , pressure meas , tm frame , tc frame , actuators cmd , us1 meas , us2 meas , pressure meas , actuators cmd , supply"
quadrirotorv0 arm9 i 1,39,"usb1 bus , usb2 bus , uart2 bus , uart0 arm9 , uart1 arm9 , uart2 arm9 , usb1 arm9 , usb2 arm9 , inertial gps , telemeter , camera , proc 2 , cl manager , se manager , d manager , telemeter manager , inertial gps manager , camera manager , cpu arm9","serial wire , serial wire , serial wire , serial wire , serial wire , serial wire , proc evt , serial wire , supply , proc evt , serial wire , supply , proc evt , serial wire , supply , tc frame , tm frame , state estimation , tc frame , state estimation , tm frame , inertial gps meas , telemeter meas , decision , decision , camera meas , telemeter meas , inertial gps meas , camera meas , supply"
quadrirotorv0 quadrirotorv0 1,39,"uart ipc bus , arm7 board , i2c bus , three phases 1 bus , three phases 2 bus , three phases 3 bus , three phases 4 bus , twi arm7 , uart0 arm7 , us1 , us2 , pressure , motor 1 , motor 2 , motor 3 , motor 4 , variator 1 , variator 2 , variator 3 , variator 4 , proc 1 , tm manager , tc manager , us manager , pressure manager , actuators manager , cpu arm7 , arm9 board , usb1 bus , usb2 bus , uart2 bus , uart0 arm9 , uart1 arm9 , uart2 arm9 , usb1 arm9 , usb2 arm9 , inertial gps , telemeter , camera , proc 2 , cl manager , se manager , d manager , telemeter manager , inertial gps manager , camera manager , cpu arm9","serial wire , serial wire , serial wire , proc evt , serial wire , supply , proc evt , serial wire , supply , proc evt , serial wire , three phases wire , three phases wire , three phases wire , three phases wire , serial wire , three phases wire , serial wire , three phases wire , serial wire , three phases wire , serial wire , three phases wire , tm frame , tc frame , us1 meas , us2 meas , pressure meas , tm frame , tc frame , actuators cmd , us1 meas , us2 meas , pressure meas , actuators cmd , supply , serial wire , serial wire , serial wire , serial wire , serial wire , serial wire , proc evt , serial wire , supply , proc evt , serial wire , supply , proc evt , serial wire , supply , tc frame , tm frame , state estimation , tc frame , state estimation , tm frame , inertial gps meas , telemeter meas , decision , decision , camera meas , telemeter meas , inertial gps meas , camera meas , supply"
quadrirotorv1 quadrirotorv1 1,39,"i2c bus , three phases 1 bus , three phases 2 bus , three phases 3 bus , three phases 4 bus , usb1 bus , usb2 bus , uart1 bus , uart2 bus , twi arm9 , uart1 arm9 , uart2 arm9 , usb1 arm9 , usb2 arm9 , us1 , us2 , pressure , motor 1 , motor 2 , motor 3 , motor 4 , variator 1 , variator 2 , variator 3 , variator 4 , inertial , gps , telemeter , camera , proc 2 , tm manager , tc manager , us manager , pressure manager , actuators manager , cl manager , se manager , d manager , telemeter manager , gps manager , inertial manager , camera manager , cpu arm9","serial wire , serial wire , serial wire , serial wire , serial wire , proc evt , serial wire , supply , proc evt , serial wire , supply , proc evt , serial wire , three phases wire , three phases wire , three phases wire , three phases wire , serial wire , three phases wire , serial wire , three phases wire , serial wire , three phases wire , serial wire , three phases wire , proc evt , serial wire , proc evt , serial wire , proc evt , serial wire , supply , proc evt , serial wire , supply , tc frame , tm frame , us1 meas , us2 meas , pressure meas , tm frame , tc frame , actuators cmd , us1 meas , us2 meas , pressure meas , actuators cmd , state estimation , tc frame , state estimation , tm frame , gps meas , inertial meas , telemeter meas , decision , decision , camera meas , telemeter meas , gps meas , inertial meas , camera meas , supply"
radar radar simple 1,40,"vme , aerial , rotor , monitor , ram , , receive , analyse , display , transmit , control angle , cpu","antenna out , antenna in , vme , motor out , vme , screen in , vme , vme , receive pulse , get angle , to screen , send pulse , receiver out , receiver in , from receiver , analyser out , from controller , from transmitter , display in , display out , transmitter out , controller in , controller out , vme"
rap code rap native 1,17,"the bus , eth1 , eth2 , software , ac flight data , hud display , steering , radar control , target tracking , weapon selection , weapon trajectory , weapon release , mpd status display , mpd tactical , mpd stores display , rwr threat response , builtin test , keyset , hotas , hardware , radar h , rwr h , keyset h , ins , nav , s cpu , h cpu","eth , eth , radar mode , contact number to track , contact table , target position , status , threat radar frequency message , threat search sector message , waypoint table , waypoint offset , waypoint steering selected , quantity select request , interval select request , rwr frequency table , rwr search sector table , acceleration , reference velocity , rate of change airspeed , flight path angle , ground speed , ground track angle , altitude , body to earth transform , body to horizon transform , radar to body transform , radar to earth transform , auto ccip toggle , angle of attack , mach number , barometric altitude , magnetic heading , true airspeed , body rates , acceleration , present position , true heading , velocity , radar altitude , reference velocity , airspeed , rate of change airspeed , position , attitude , flight path angle , ground speed , ground track angle , magnetic variation , altitude , wind , body to earth transform , body to horizon transform , radar to body transform , radar to earth transform , airspeed , position , angle of attack , attitude , body rates , barometric altitude , velocity , steer to point , target reticle , reticle position , time to go to release , delivery mode selected , weapon down range travel , weapon cross range travel , error advisory message , position , velocity , waypoint counter , waypoint table , offset , waypoint steering selected , target location , steer to point , radar mode , contact table , target position , contact number to track , status , aircraft position , target velocity , hud target designation selected , radar target designation selected , tdc hud reticle delta , target position , target location , target reticle , reticle position , quantity select request , interval select request , delivery mode selected , weapon selected , quantity selected , interval selected , auto ccip toggle , aircraft position , barometric altitude , aircraft velocity , mach number , wind , angle of attack , attitude , body rates , target location , delivery mode selected , weapon selected , ballistic coefficients , time to go to release , weapon down range travel , weapon cross range travel , do relaunch , relaunch , time to go to release , weapon release interval , delivery mode selected , bomb button depressed , manual weapon release , relaunch , do relaunch , mcc status , adc status , ins status , sms status , radar status , rwr status , ralt status , tactical display scale selected , contact table , target position , threat table , position , magnetic variation , steer to point , target location , error advisory message , weapon selected , quantity selected , interval selected , delivery mode selected , error advisory message , threat table , mcc status , adc status , ins status , sms status , radar status , rwr status , ralt status , mpd error advisory message , hud error advisory message , keyset rwr program message , keyset weapon program message , keyset target designation message , keyset delivery mode toggle message , waypoint table , waypoint offset , waypoint steering selected , quantity select request , interval select request , rwr frequency table , rwr search sector table , auto ccip toggle , bomb button , manual weapon release , radar mode , contact number to track , contact table , target position , status , threat radar frequency message , threat search sector message , waypoint table , waypoint offset , waypoint steering selected , quantity select request , interval select request , rwr frequency table , rwr search sector table , acceleration , reference velocity , rate of change airspeed , ground speed , flight path angle , ground track angle , altitude , body to earth transform , body to horizon transform , radar to body transform , radar to earth transform , auto ccip toggle , radar mode , contact number to track , contact table , target position , status , threat radar frequency message , threat search sector message , waypoint table , waypoint offset , waypoint steering selected , quantity select request , interval select request , rwr frequency table , rwr search sector table , auto ccip toggle , acceleration , reference velocity , acceleration , rate of change airspeed , flight path angle , ground speed , ground track angle , altitude , body to earth transform , body to horizon transform , radar to body transform , radar to earth transform"
rap rap erc32 ork 1,17,"the bus , mem 1 , mem 2 , mem 3 , soft , hud display , radar control , target tracking , mpd status display , mpd tactical , mpd stores display , rwr threat response , rwr control , builtin test , keyset , hotas , soft weapons , ws , wt , wr , soft navi , flight data , steering , hardware , radar h , rwr h , keyset h , ins , nav , ag , sms , ratl , adc , s cpu , h cpu , s device , h device","radar mode , contact number to track , contact table , target position , status , threat radar frequency message , threat search sector message , waypoint offset , target velocity out , body rates , aircraft position , attitude , angle of attack , velocity , airspeed , magnetic variation , steer to point , keymap image , delivery mode selected , interval selected , quantity selected , weapon selected , time to go to release , weapon select request , interval select request , quantity select request , bomb button , target location , waypoint counter , waypoint table , offset , waypoint steering selected , auto ccip toggle , manual weapon release , threat warning , airspeed , position , angle of attack , attitude , body rates , barometric altitude , velocity , steer to point , target reticle , reticle position , time to go to release , delivery mode selected , weapon down range travel , weapon cross range travel , error advisory message , radar mode request , radar mode , contact table , target position , contact number to track request , contact number to track , status , aircraft position , target velocity in , hud target designation selected , radar target designation selected , tdc hud reticle delta , target position , target location , target velocity out , target reticle , reticle position , mcc status , adc status , ins status , sms status , radar status , rwr status , ralt status , weapon select request , tactical display scale selected , contact table , target position , threat table , threat warning , position , magnetic variation , steer to point , target location , error advisory message , weapon selected , quantity selected , interval selected , delivery mode selected , error advisory message , threat table , threat warning , rwr frequency table , rwr search sector table , threat radar frequency message , threat search sector message , rwr input commited , mcc status , adc status , ins status , sms status , radar status , rwr status , mpd error advisory message , hud error advisory message , keyset rwr program message , keyset weapon program message , keyset target designation message , keyset delivery mode toggle message , keymap image , waypoint table , waypoint offset , waypoint steering selected , quantity select request , interval select request , rwr frequency table , rwr search sector table , auto ccip toggle , rwr control commited , bomb button , manual weapon release , weapon select request , interval select request , quantity select request , bomb button depressed , body rates , aircraft position , attitude , wind , barometric altitude , aircraft velocity , mach number , target location , ballistic coefficients , delivery mode selected , weapon selected , interval selected , quantity selected , weapon down range travel , weapon cross range travel , time to go to release , angle of attack , auto ccip toggle , manual weapon release , release signal , quantity select request , interval select request , weapon selected , quantity selected , interval selected , delivery mode selected , weapon select request , auto ccip toggle , aircraft position , barometric altitude , aircraft velocity , mach number , wind , angle of attack , attitude , body rates , target location , delivery mode selected , weapon selected , ballistic coefficients , time to go to release , weapon down range travel , weapon cross range travel , do relaunch , relaunch , time to go to release , weapon release interval , delivery mode selected , bomb button depressed , manual weapon release , release signal , relaunch , do relaunch , radar altitude , acceleration in , present position , velocity in , true airspeed in , body rates in , barometric altitude , angle of attack in , mach number , waypoint counter , waypoint table , offset , waypoint steering selected , target location , body rates , aircraft position , attitude , wind , angle of attack , velocity , true airspeed , magnetic variation , altitude , acceleration , steer to point , body to earth transform , body to horizon transform , radar to body transform , radar to earth transform , rate of change airspeed , flight path angle , ground speed , ground track angle , reference velocity , angle of attack request , barometric altitude , true airspeed , body rates in , acceleration in , present position , true heading , velocity in , radar altitude , reference velocity , airspeed , rate of change airspeed , position , angle of attack , attitude , body rates , flight path angle , ground speed , ground track angle , magnetic variation , altitude , velocity , acceleration , wind , body to earth transform , body to horizon transform , radar to body transform , radar to earth transform , position , velocity , waypoint counter , waypoint table , offset , waypoint steering selected , target location , steer to point , radar mode , contact number to track , contact table , target position , status , threat radar frequency message , threat search sector message , keymap image , acceleration , velocity , present position , reference velocity , true airspeed , body rates , rate of change airspeed , ground speed , flight path angle , ground track angle , altitude , body to earth transform , body to horizon transform , radar to body transform , radar to earth transform , weapon selected , quantity selected , interval selected , ballistic coefficients , weapon down range travel , weapon cross range travel , time to go to release , target velocity , radar altitude , barometric altitude , mach number , angle of attack , release signal , radar mode , contact number to track , contact table , target position , status , threat radar frequency message , threat search sector message , keymap image , acceleration , velocity , present position , true airspeed , body rates , reference velocity , acceleration , rate of change airspeed , flight path angle , ground speed , ground track angle , altitude , body to earth transform , body to horizon transform , radar to body transform , radar to earth transform , weapon down range travel , weapon cross range travel , time to go to release , target velocity , weapon selected , quantity selected , interval selected , ballistic coefficients , release signal , radar altitude , barometric altitude , mach number , angle of attack , b , b , a bus , a bus"
rap rap generic 1,17,"the bus , mem 1 , mem 2 , mem 3 , soft , hud display , radar control , target tracking , mpd status display , mpd tactical , mpd stores display , rwr threat response , rwr control , builtin test , keyset , hotas , soft weapons , ws , wt , wr , soft navi , flight data , steering , hardware , radar h , rwr h , keyset h , ins , nav , ag , sms , ratl , adc , s cpu , h cpu","radar mode , contact number to track , contact table , target position , status , threat radar frequency message , threat search sector message , waypoint offset , target velocity out , body rates , aircraft position , attitude , angle of attack , velocity , airspeed , magnetic variation , steer to point , keymap image , delivery mode selected , interval selected , quantity selected , weapon selected , time to go to release , weapon select request , interval select request , quantity select request , bomb button , target location , waypoint counter , waypoint table , offset , waypoint steering selected , auto ccip toggle , manual weapon release , threat warning , airspeed , position , angle of attack , attitude , body rates , barometric altitude , velocity , steer to point , target reticle , reticle position , time to go to release , delivery mode selected , weapon down range travel , weapon cross range travel , error advisory message , radar mode request , radar mode , contact table , target position , contact number to track request , contact number to track , status , aircraft position , target velocity in , hud target designation selected , radar target designation selected , tdc hud reticle delta , target position , target location , target velocity out , target reticle , reticle position , mcc status , adc status , ins status , sms status , radar status , rwr status , ralt status , weapon select request , tactical display scale selected , contact table , target position , threat table , threat warning , position , magnetic variation , steer to point , target location , error advisory message , weapon selected , quantity selected , interval selected , delivery mode selected , error advisory message , threat table , threat warning , rwr frequency table , rwr search sector table , threat radar frequency message , threat search sector message , rwr input commited , mcc status , adc status , ins status , sms status , radar status , rwr status , mpd error advisory message , hud error advisory message , keyset rwr program message , keyset weapon program message , keyset target designation message , keyset delivery mode toggle message , keymap image , waypoint table , waypoint offset , waypoint steering selected , quantity select request , interval select request , rwr frequency table , rwr search sector table , auto ccip toggle , rwr control commited , bomb button , manual weapon release , weapon select request , interval select request , quantity select request , bomb button depressed , body rates , aircraft position , attitude , wind , barometric altitude , aircraft velocity , mach number , target location , ballistic coefficients , delivery mode selected , weapon selected , interval selected , quantity selected , weapon down range travel , weapon cross range travel , time to go to release , angle of attack , auto ccip toggle , manual weapon release , release signal , quantity select request , interval select request , weapon selected , quantity selected , interval selected , delivery mode selected , weapon select request , auto ccip toggle , aircraft position , barometric altitude , aircraft velocity , mach number , wind , angle of attack , attitude , body rates , target location , delivery mode selected , weapon selected , ballistic coefficients , time to go to release , weapon down range travel , weapon cross range travel , do relaunch , relaunch , time to go to release , weapon release interval , delivery mode selected , bomb button depressed , manual weapon release , release signal , relaunch , do relaunch , radar altitude , acceleration in , present position , velocity in , true airspeed in , body rates in , barometric altitude , angle of attack in , mach number , waypoint counter , waypoint table , offset , waypoint steering selected , target location , body rates , aircraft position , attitude , wind , angle of attack , velocity , true airspeed , magnetic variation , altitude , acceleration , steer to point , body to earth transform , body to horizon transform , radar to body transform , radar to earth transform , rate of change airspeed , flight path angle , ground speed , ground track angle , reference velocity , angle of attack request , barometric altitude , true airspeed , body rates in , acceleration in , present position , true heading , velocity in , radar altitude , reference velocity , airspeed , rate of change airspeed , position , angle of attack , attitude , body rates , flight path angle , ground speed , ground track angle , magnetic variation , altitude , velocity , acceleration , wind , body to earth transform , body to horizon transform , radar to body transform , radar to earth transform , position , velocity , waypoint counter , waypoint table , offset , waypoint steering selected , target location , steer to point , radar mode , contact number to track , contact table , target position , status , threat radar frequency message , threat search sector message , keymap image , acceleration , velocity , present position , reference velocity , true airspeed , body rates , rate of change airspeed , ground speed , flight path angle , ground track angle , altitude , body to earth transform , body to horizon transform , radar to body transform , radar to earth transform , weapon selected , quantity selected , interval selected , ballistic coefficients , weapon down range travel , weapon cross range travel , time to go to release , target velocity , radar altitude , barometric altitude , mach number , angle of attack , release signal , radar mode , contact number to track , contact table , target position , status , threat radar frequency message , threat search sector message , keymap image , acceleration , velocity , present position , true airspeed , body rates , reference velocity , acceleration , rate of change airspeed , flight path angle , ground speed , ground track angle , altitude , body to earth transform , body to horizon transform , radar to body transform , radar to earth transform , weapon down range travel , weapon cross range travel , time to go to release , target velocity , weapon selected , quantity selected , interval selected , ballistic coefficients , release signal , radar altitude , barometric altitude , mach number , angle of attack , b , b"
